file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_202185.json,4,0.531933,306,185,360,185,360,234,306,234
test_202186.json,4,0.507122,130,162,295,162,295,430,130,430
test_202187.json,1,0.685757,153,55,346,55,346,262,153,262
test_202188.json,1,0.536406,305,31,539,31,539,304,305,304
test_202189.json,4,0.639787,92,350,140,350,140,429,92,429
test_202189.json,2,0.678166,454,187,518,187,518,274,454,274
test_202190.json,4,0.536642,212,220,270,220,270,294,212,294
test_202190.json,4,0.596079,145,225,270,225,270,354,145,354
test_202190.json,4,0.652591,184,434,250,434,250,490,184,490
test_202191.json,4,0.604482,296,442,356,442,356,491,296,491
test_202191.json,1,0.62895,297,315,480,315,480,533,297,533
test_202192.json,4,0.730594,402,119,475,119,475,202,402,202
test_202194.json,4,0.507339,49,116,165,116,165,211,49,211
test_202196.json,4,0.773355,248,243,283,243,283,296,248,296
test_202197.json,3,0.645305,326,259,415,259,415,310,326,310
test_202198.json,1,0.652838,239,339,355,339,355,454,239,454
test_202199.json,4,0.561286,207,59,293,59,293,121,207,121
test_202200.json,1,0.571512,128,486,265,486,265,541,128,541
test_202202.json,1,0.745814,429,320,522,320,522,421,429,421
test_202203.json,3,0.747774,296,156,347,156,347,214,296,214
test_202204.json,2,0.548054,391,186,544,186,544,465,391,465
test_202205.json,3,0.630553,91,66,135,66,135,100,91,100
test_202206.json,4,0.610411,71,125,112,125,112,178,71,178
test_202208.json,3,0.587452,227,478,337,478,337,535,227,535
test_202209.json,4,0.564938,356,58,473,58,473,178,356,178
test_202210.json,4,0.708391,34,154,176,154,176,254,34,254
test_202212.json,2,0.573886,229,269,293,269,293,338,229,338
test_202212.json,2,0.670203,438,316,517,316,517,386,438,386
test_202213.json,1,0.583034,32,273,129,273,129,409,32,409
test_202216.json,1,0.556766,174,116,315,116,315,297,174,297
test_202217.json,1,0.618233,371,213,491,213,491,321,371,321
test_202217.json,1,0.654922,272,124,355,124,355,216,272,216
test_202218.json,1,0.57954,31,236,164,236,164,381,31,381
test_202219.json,1,0.553383,302,246,418,246,418,363,302,363
test_202220.json,1,0.611914,34,208,206,208,206,346,34,346
test_202220.json,1,0.68913,185,400,301,400,301,517,185,517
test_202223.json,3,0.569287,313,228,346,228,346,257,313,257
test_202223.json,3,0.746602,201,503,251,503,251,540,201,540
test_202224.json,4,0.513606,108,128,223,128,223,296,108,296
test_202226.json,2,0.857598,212,111,290,111,290,184,212,184
test_202227.json,2,0.546794,214,31,340,31,340,94,214,94
test_202227.json,2,0.786507,170,392,308,392,308,540,170,540
test_202228.json,1,0.737767,117,284,239,284,239,394,117,394
test_202229.json,1,0.672693,276,169,450,169,450,297,276,297
test_202231.json,2,0.675364,367,287,543,287,543,506,367,506
test_202231.json,2,0.685455,293,108,469,108,469,216,293,216
test_202232.json,4,0.563391,438,268,501,268,501,336,438,336
test_202232.json,4,0.640851,248,379,366,379,366,432,248,432
test_202233.json,1,0.724238,131,132,204,132,204,205,131,205
test_202233.json,1,0.756913,94,328,170,328,170,409,94,409
test_202235.json,3,0.766494,131,90,176,90,176,124,131,124
test_202236.json,1,0.784713,161,337,248,337,248,429,161,429
test_202236.json,1,0.793122,258,460,351,460,351,541,258,541
test_202237.json,2,0.643697,274,49,447,49,447,173,274,173
test_202238.json,4,0.599369,82,114,289,114,289,360,82,360
test_202239.json,1,0.644376,176,42,249,42,249,99,176,99
test_202242.json,4,0.590563,305,31,371,31,371,91,305,91
test_202246.json,4,0.664545,196,39,241,39,241,75,196,75
test_202248.json,2,0.893204,305,115,478,115,478,301,305,301
test_202250.json,4,0.62025,259,262,319,262,319,353,259,353
test_202250.json,4,0.659417,350,184,436,184,436,355,350,355
test_202252.json,3,0.774849,266,278,317,278,317,318,266,318
test_202255.json,4,0.694606,323,413,428,413,428,502,323,502
test_202256.json,3,0.53539,173,85,207,85,207,170,173,170
test_202256.json,3,0.554714,186,2,218,2,218,35,186,35
test_202257.json,4,0.586375,276,42,328,42,328,113,276,113
test_202258.json,4,0.731373,275,129,360,129,360,194,275,194
test_202259.json,4,0.506316,194,82,333,82,333,297,194,297
test_202260.json,1,0.605203,128,161,265,161,265,276,128,276
test_202261.json,2,0.549083,220,97,339,97,339,232,220,232
test_202262.json,1,0.690397,396,323,543,323,543,535,396,535
test_202264.json,4,0.688206,476,261,544,261,544,366,476,366
test_202266.json,1,0.656024,281,314,434,314,434,464,281,464
test_202268.json,4,0.689076,356,333,437,333,437,399,356,399
test_202269.json,4,0.578537,271,376,310,376,310,399,271,399
test_202270.json,1,0.73052,258,183,321,183,321,252,258,252
test_202271.json,1,0.679932,246,313,360,313,360,409,246,409
test_202272.json,1,0.638736,68,410,224,410,224,540,68,540
test_202274.json,3,0.628765,48,199,168,199,168,287,48,287
test_202275.json,3,0.511167,129,7,168,7,168,105,129,105
test_202275.json,3,0.521977,147,9,167,9,167,59,147,59
test_202278.json,1,0.776676,203,436,324,436,324,535,203,535
test_202279.json,4,0.515594,187,322,259,322,259,395,187,395
test_202279.json,4,0.604966,184,429,285,429,285,522,184,522
test_202279.json,1,0.687907,463,359,529,359,529,429,463,429
test_202281.json,1,0.581223,296,146,353,146,353,202,296,202
test_202282.json,1,0.654586,32,205,90,205,90,301,32,301
test_202282.json,1,0.684616,396,141,474,141,474,207,396,207
test_202283.json,1,0.677379,229,398,328,398,328,509,229,509
test_202284.json,4,0.761072,388,320,432,320,432,395,388,395
test_202285.json,1,0.706042,280,261,392,261,392,391,280,391
test_202287.json,3,0.688381,354,472,452,472,452,535,354,535
test_202288.json,3,0.614436,416,249,472,249,472,324,416,324
test_202292.json,1,0.749979,264,247,434,247,434,408,264,408
test_202293.json,3,0.752285,45,279,91,279,91,349,45,349
test_202294.json,3,0.556351,154,245,210,245,210,283,154,283
test_202295.json,1,0.719147,277,212,357,212,357,279,277,279
test_202296.json,1,0.674366,77,116,234,116,234,215,77,215
test_202297.json,4,0.555332,353,331,540,331,540,439,353,439
test_202298.json,2,0.608435,290,207,391,207,391,333,290,333
test_202299.json,1,0.556498,325,113,409,113,409,199,325,199
test_202300.json,1,0.709243,61,119,95,119,95,162,61,162
test_202301.json,4,0.69469,141,332,220,332,220,401,141,401
test_202302.json,3,0.615062,171,261,264,261,264,388,171,388
test_202302.json,3,0.803831,393,443,464,443,464,499,393,499
test_202303.json,2,0.725631,25,26,111,26,111,95,25,95
test_202303.json,2,0.808488,108,6,254,6,254,99,108,99
test_202304.json,4,0.58074,53,324,106,324,106,397,53,397
test_202305.json,1,0.721262,139,364,259,364,259,477,139,477
test_202306.json,4,0.7325,343,145,445,145,445,298,343,298
test_202308.json,1,0.571071,45,374,166,374,166,513,45,513
test_202308.json,1,0.718201,58,35,198,35,198,197,58,197
test_202309.json,2,0.634073,32,62,230,62,230,268,32,268
test_202310.json,1,0.741761,55,355,181,355,181,478,55,478
test_202311.json,1,0.758606,144,190,272,190,272,310,144,310
test_202312.json,4,0.676548,224,99,321,99,321,192,224,192
test_202313.json,1,0.631898,356,343,417,343,417,401,356,401
test_202313.json,1,0.66335,219,436,308,436,308,516,219,516
test_202313.json,1,0.683998,492,148,544,148,544,223,492,223
test_202315.json,4,0.632958,299,431,351,431,351,503,299,503
test_202316.json,2,0.87775,81,277,171,277,171,359,81,359
test_202317.json,1,0.522029,159,355,241,355,241,475,159,475
test_202318.json,1,0.55104,111,355,230,355,230,466,111,466
test_202319.json,4,0.529179,95,252,158,252,158,337,95,337
test_202320.json,1,0.597409,152,198,299,198,299,324,152,324
test_202321.json,2,0.570474,67,203,328,203,328,451,67,451
test_202322.json,2,0.789374,298,157,454,157,454,267,298,267
test_202322.json,2,0.81338,107,285,308,285,308,535,107,535
test_202323.json,3,0.51635,117,68,143,68,143,119,117,119
test_202323.json,3,0.522537,80,0,126,0,126,34,80,34
test_202323.json,2,0.704102,222,100,313,100,313,271,222,271
test_202325.json,4,0.636948,461,416,497,416,497,451,461,451
test_202325.json,4,0.75832,264,252,424,252,424,418,264,418
test_202326.json,4,0.567832,103,141,162,141,162,206,103,206
test_202326.json,1,0.727605,319,276,380,276,380,331,319,331
test_202327.json,1,0.544042,33,32,322,32,322,293,33,293
test_202328.json,3,0.61376,205,320,243,320,243,363,205,363
test_202328.json,3,0.707064,304,308,340,308,340,368,304,368
test_202329.json,1,0.539614,319,256,394,256,394,306,319,306
test_202331.json,3,0.589267,348,342,454,342,454,442,348,442
test_202332.json,4,0.574501,158,379,183,379,183,415,158,415
test_202333.json,2,0.599568,302,111,543,111,543,369,302,369
test_202335.json,1,0.771973,90,227,217,227,217,363,90,363
test_202337.json,1,0.573712,454,348,517,348,517,423,454,423
test_202339.json,1,0.640624,155,49,261,49,261,130,155,130
test_202341.json,1,0.53498,244,476,337,476,337,543,244,543
test_202341.json,1,0.542888,126,97,199,97,199,158,126,158
test_202341.json,1,0.659554,286,299,397,299,397,427,286,427
test_202342.json,1,0.644141,240,39,428,39,428,267,240,267
test_202342.json,4,0.665252,481,350,527,350,527,423,481,423
test_202343.json,3,0.500371,445,110,508,110,508,155,445,155
test_202343.json,3,0.508884,98,464,145,464,145,507,98,507
test_202343.json,3,0.692948,69,253,118,253,118,319,69,319
test_202344.json,1,0.595061,51,248,185,248,185,392,51,392
test_202345.json,2,0.808895,58,385,156,385,156,472,58,472
test_202347.json,1,0.757374,452,300,542,300,542,430,452,430
test_202348.json,4,0.553102,104,62,147,62,147,110,104,110
test_202349.json,3,0.549546,70,247,109,247,109,311,70,311
test_202349.json,4,0.630074,317,129,436,129,436,284,317,284
test_202350.json,1,0.619305,428,109,499,109,499,208,428,208
test_202350.json,1,0.621102,188,148,247,148,247,211,188,211
test_202350.json,1,0.686404,267,393,350,393,350,466,267,466
test_202351.json,2,0.888165,218,216,378,216,378,354,218,354
test_202353.json,1,0.78555,288,236,395,236,395,327,288,327
test_202354.json,1,0.527858,174,408,282,408,282,505,174,505
test_202355.json,1,0.532812,118,235,166,235,166,282,118,282
test_202355.json,1,0.759626,325,408,415,408,415,491,325,491
test_202356.json,1,0.695201,38,303,103,303,103,375,38,375
test_202356.json,1,0.729937,451,352,532,352,532,435,451,435
test_202357.json,1,0.702536,171,359,238,359,238,420,171,420
test_202357.json,1,0.714398,288,315,337,315,337,362,288,362
test_202358.json,4,0.503917,344,117,380,117,380,178,344,178
test_202358.json,1,0.667172,72,345,132,345,132,397,72,397
test_202360.json,4,0.608407,167,222,213,222,213,273,167,273
test_202361.json,2,0.866694,112,311,211,311,211,407,112,407
test_202363.json,3,0.677306,120,152,155,152,155,216,120,216
test_202365.json,2,0.760711,282,121,319,121,319,259,282,259
test_202366.json,4,0.779842,73,256,117,256,117,315,73,315
test_202367.json,3,0.700036,293,252,375,252,375,321,293,321
test_202368.json,3,0.598467,210,504,272,504,272,535,210,535
test_202368.json,3,0.780312,54,165,126,165,126,241,54,241
test_202370.json,2,0.77332,402,132,475,132,475,210,402,210
test_202371.json,1,0.501693,277,31,536,31,536,305,277,305
test_202372.json,4,0.65864,314,174,510,174,510,384,314,384
test_202373.json,1,0.506293,433,96,527,96,527,177,433,177
test_202374.json,1,0.621336,40,342,120,342,120,447,40,447
test_202374.json,1,0.687336,133,431,220,431,220,506,133,506
test_202375.json,4,0.652101,179,457,231,457,231,519,179,519
test_202375.json,1,0.66788,265,176,385,176,385,319,265,319
test_202376.json,1,0.541229,474,330,541,330,541,437,474,437
test_202377.json,1,0.612015,177,36,242,36,242,85,177,85
test_202378.json,1,0.657594,242,75,376,75,376,168,242,168
test_202379.json,1,0.565805,152,115,278,115,278,223,152,223
test_202380.json,1,0.677762,183,32,373,32,373,202,183,202
test_202381.json,4,0.51148,225,435,347,435,347,495,225,495
test_202382.json,1,0.558976,430,408,498,408,498,491,430,491
test_202383.json,4,0.713591,150,450,247,450,247,523,150,523
test_202384.json,4,0.595341,82,432,140,432,140,503,82,503
test_202384.json,4,0.689079,135,153,209,153,209,239,135,239
test_202385.json,1,0.672353,60,180,153,180,153,282,60,282
test_202385.json,1,0.763327,89,73,221,73,221,196,89,196
test_202386.json,4,0.522162,312,111,372,111,372,169,312,169
test_202386.json,1,0.639255,237,55,372,55,372,171,237,171
test_202388.json,4,0.621722,71,87,197,87,197,195,71,195
test_202389.json,2,0.894392,295,205,463,205,463,321,295,321
test_202390.json,1,0.604885,326,398,444,398,444,540,326,540
test_202391.json,4,0.509457,150,422,232,422,232,481,150,481
test_202393.json,3,0.769426,152,81,194,81,194,110,152,110
test_202394.json,1,0.53736,254,269,342,269,342,350,254,350
test_202394.json,1,0.629612,294,166,373,166,373,230,294,230
test_202397.json,1,0.68584,65,401,185,401,185,541,65,541
test_202398.json,3,0.529807,360,351,449,351,449,495,360,495
test_202399.json,1,0.528411,82,377,163,377,163,473,82,473
test_202399.json,1,0.586118,283,240,384,240,384,341,283,341
test_202399.json,1,0.602057,403,377,525,377,525,492,403,492
test_202399.json,1,0.677666,32,215,88,215,88,309,32,309
test_202400.json,1,0.707206,267,92,328,92,328,146,267,146
test_202400.json,1,0.728627,217,467,298,467,298,533,217,533
test_202401.json,3,0.711966,363,218,432,218,432,291,363,291
test_202402.json,1,0.658955,375,407,484,407,484,488,375,488
test_202403.json,1,0.681997,328,137,392,137,392,209,328,209
test_202404.json,2,0.652856,140,64,188,64,188,111,140,111
test_202406.json,4,0.70061,292,42,372,42,372,113,292,113
test_202406.json,4,0.729635,348,237,405,237,405,295,348,295
test_202407.json,1,0.580984,31,226,133,226,133,414,31,414
test_202407.json,1,0.656408,144,31,252,31,252,108,144,108
test_202408.json,4,0.655109,203,47,374,47,374,148,203,148
test_202408.json,4,0.663736,102,84,155,84,155,155,102,155
test_202409.json,3,0.73394,282,442,331,442,331,490,282,490
test_202411.json,3,0.578742,217,92,314,92,314,179,217,179
test_202412.json,3,0.763492,128,86,166,86,166,115,128,115
test_202413.json,4,0.675261,361,183,515,183,515,315,361,315
test_202415.json,4,0.544707,264,106,294,106,294,168,264,168
test_202415.json,2,0.861641,205,315,311,315,311,454,205,454
test_202416.json,1,0.537793,399,194,479,194,479,272,399,272
test_202417.json,1,0.534158,295,44,423,44,423,188,295,188
test_202419.json,4,0.652006,110,170,156,170,156,246,110,246
test_202420.json,1,0.64222,54,251,113,251,113,318,54,318
test_202422.json,4,0.597033,249,31,410,31,410,128,249,128
test_202424.json,2,0.890081,92,311,248,311,248,466,92,466
test_202425.json,1,0.548227,181,172,243,172,243,237,181,237
test_202425.json,4,0.645926,112,416,348,416,348,535,112,535
test_202426.json,2,0.828387,251,273,306,273,306,349,251,349
test_202427.json,3,0.571804,280,440,350,440,350,511,280,511
test_202428.json,1,0.687166,319,233,399,233,399,288,319,288
test_202430.json,2,0.591152,316,38,531,38,531,269,316,269
test_202430.json,2,0.862875,293,283,385,283,385,387,293,387
test_202431.json,1,0.536576,317,309,371,309,371,356,317,356
test_202432.json,3,0.641587,356,157,382,157,382,204,356,204
test_202432.json,3,0.679488,446,447,482,447,482,488,446,488
test_202432.json,3,0.701244,36,248,82,248,82,348,36,348
test_202435.json,4,0.599699,407,358,520,358,520,432,407,432
test_202436.json,2,0.712779,177,149,274,149,274,243,177,243
test_202437.json,1,0.561022,32,202,125,202,125,298,32,298
test_202437.json,1,0.630789,211,357,344,357,344,490,211,490
test_202438.json,1,0.725886,55,307,256,307,256,486,55,486
test_202439.json,1,0.722025,68,242,147,242,147,315,68,315
test_202440.json,1,0.668595,35,324,127,324,127,427,35,427
test_202442.json,2,0.620635,90,1,236,1,236,143,90,143
test_202442.json,2,0.624526,8,4,162,4,162,146,8,146
test_202443.json,1,0.692843,266,345,454,345,454,494,266,494
test_202444.json,4,0.67645,104,65,225,65,225,254,104,254
test_202445.json,3,0.803345,294,85,361,85,361,164,294,164
test_202446.json,1,0.65341,31,281,133,281,133,399,31,399
test_202448.json,1,0.540124,48,52,173,52,173,169,48,169
test_202449.json,4,0.60621,116,322,150,322,150,354,116,354
test_202449.json,3,0.710355,146,339,234,339,234,403,146,403
test_202449.json,2,0.719872,458,186,544,186,544,304,458,304
test_202450.json,4,0.501848,272,191,378,191,378,279,272,279
test_202451.json,1,0.504408,195,252,269,252,269,326,195,326
test_202452.json,4,0.5574,123,240,267,240,267,471,123,471
test_202454.json,3,0.629106,169,70,201,70,201,125,169,125
test_202455.json,2,0.681274,146,5,250,5,250,156,146,156
test_202455.json,2,0.74127,94,208,170,208,170,264,94,264
test_202456.json,3,0.650001,81,157,182,157,182,237,81,237
test_202457.json,3,0.543354,451,140,533,140,533,239,451,239
test_202457.json,3,0.584518,290,173,353,173,353,235,290,235
test_202458.json,4,0.709503,126,175,194,175,194,271,126,271
test_202459.json,2,0.642972,30,80,189,80,189,307,30,307
test_202460.json,4,0.754635,443,283,490,283,490,328,443,328
test_202461.json,2,0.75599,411,227,544,227,544,390,411,390
test_202462.json,1,0.542134,255,32,531,32,531,299,255,299
test_202464.json,4,0.548325,202,387,342,387,342,510,202,510
test_202465.json,2,0.763619,240,47,319,47,319,204,240,204
test_202467.json,1,0.507859,388,230,469,230,469,295,388,295
test_202468.json,2,0.558357,83,104,174,104,174,201,83,201
test_202468.json,2,0.806399,104,202,186,202,186,283,104,283
test_202469.json,1,0.693038,202,392,295,392,295,478,202,478
